name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andi Boecherer,20,20,20,34,PRO,33,---,DEU,---,4584,00:52:39,2.4 mi,00:03:06,04:27:58,112 mi,00:03:01,03:22:36,26.2 mi,08:49:20
Jordan Rapp,21,21,21,42,PRO,36,CA,USA,---,4571,00:57:00,2.4 mi,00:02:20,04:39:22,112 mi,00:03:04,03:08:35,26.2 mi,08:50:21
Maik Twelsiek,22,22,22,50,PRO,35,AZ,DEU,---,4549,00:57:01,2.4 mi,00:02:04,04:25:10,112 mi,00:02:41,03:25:15,26.2 mi,08:52:11
Jeff Symonds,23,23,23,15,PRO,30,BC,CAN,---,4548,00:52:41,2.4 mi,00:02:17,05:04:05,112 mi,00:03:00,02:50:15,26.2 mi,08:52:18
Malte Bruns,24,1,24,2327,18-24,25,DE,DEU,---,5000,00:57:05,2.4 mi,00:02:35,04:46:39,112 mi,00:03:50,03:02:21,26.2 mi,08:52:30
Levi Maxwell,25,1,25,2218,25-29,27,VIC,AUS,---,5000,00:59:26,2.4 mi,00:01:58,04:50:56,112 mi,00:02:22,02:58:58,26.2 mi,08:53:40
Daniela Ryf,1,1,26,102,PRO,29,---,CHE,---,5000,00:56:14,2.4 mi,00:02:10,04:50:46,112 mi,00:02:10,03:06:37,26.2 mi,08:57:57
Fredrik Croneborg,26,24,27,39,PRO,35,---,SWE,---,4470,00:56:44,2.4 mi,00:02:18,04:45:16,112 mi,00:03:03,03:11:25,26.2 mi,08:58:46
Timothy Van  Houtem,27,1,28,2048,30-34,30,BE,BEL,---,5000,01:06:47,2.4 mi,00:02:42,04:42:17,112 mi,00:03:20,03:04:56,26.2 mi,09:00:02
Dan Stubleski,28,1,29,1737,35-39,40,MI,USA,---,5000,01:05:10,2.4 mi,00:02:44,04:40:51,112 mi,00:02:51,03:10:02,26.2 mi,09:01:38
Charles Pennington,29,2,30,1692,35-39,38,West Sussex,GBR,---,4998,00:58:48,2.4 mi,00:03:28,04:57:23,112 mi,00:03:21,02:58:44,26.2 mi,09:01:44
Frederik Van Lierde,30,25,31,3,PRO,37,---,BEL,---,4415,00:52:28,2.4 mi,00:02:21,04:27:18,112 mi,00:02:15,03:39:03,26.2 mi,09:03:25
Ben Bell,31,1,32,1171,40-44,41,NSW,AUS,---,5000,00:59:01,2.4 mi,00:02:14,04:58:36,112 mi,00:03:10,03:00:52,26.2 mi,09:03:53
Philipp Koutny,32,2,33,1961,30-34,33,CH,CHE,---,4951,00:58:08,2.4 mi,00:02:28,04:47:32,112 mi,00:02:46,03:13:12,26.2 mi,09:04:06
Guilerme Manocchio,33,26,34,25,PRO,34,Intl State,BRA,---,4404,00:56:47,2.4 mi,00:02:31,04:47:15,112 mi,00:02:51,03:14:55,26.2 mi,09:04:19
Steven Mantell,34,2,35,2353,18-24,24,CO,USA,---,4849,00:57:51,2.4 mi,00:03:28,04:54:32,112 mi,00:04:31,03:04:40,26.2 mi,09:05:02
Ben Hoffman,35,27,36,4,PRO,33,CO,USA,---,4391,00:52:29,2.4 mi,00:01:53,04:28:51,112 mi,00:02:36,03:39:33,26.2 mi,09:05:22
Martin Huhndorf,36,3,37,1640,35-39,38,---,DEU,---,4938,00:59:43,2.4 mi,00:02:42,04:47:07,112 mi,00:03:42,03:13:34,26.2 mi,09:06:48
Ryan Giuliano,37,3,38,1935,30-34,31,IL,USA,---,4918,01:05:41,2.4 mi,00:03:00,04:51:46,112 mi,00:02:24,03:04:00,26.2 mi,09:06:51
Assad Attamimi,38,2,39,1165,40-44,40,SG,AUS,---,4955,01:00:46,2.4 mi,00:02:25,04:59:23,112 mi,00:02:25,03:02:38,26.2 mi,09:07:37
Wim Van De Wielle,39,4,40,1757,35-39,37,BE,BEL,---,4921,01:01:28,2.4 mi,00:03:14,04:55:49,112 mi,00:03:51,03:03:51,26.2 mi,09:08:13
Ivan Alvarez Gomez,40,5,41,1625,35-39,39,---,ESP,---,4906,01:03:02,2.4 mi,00:03:03,04:55:27,112 mi,00:03:21,03:04:31,26.2 mi,09:09:24
Kramer Lukas,41,4,42,1962,30-34,32,---,DEU,---,4881,00:59:47,2.4 mi,00:02:26,04:51:02,112 mi,00:02:12,03:14:29,26.2 mi,09:09:56
Ben Hammer,42,5,43,1940,30-34,31,MI,USA,---,4874,01:04:48,2.4 mi,00:03:33,04:52:12,112 mi,00:02:55,03:07:02,26.2 mi,09:10:30
Rachel Joyce,2,2,44,105,PRO,38,CO,GBR,---,4843,00:56:11,2.4 mi,00:02:15,05:01:29,112 mi,00:02:22,03:08:42,26.2 mi,09:10:59
Gregers Rye Christensen,43,2,45,2166,25-29,27,---,DNK,---,4784,01:01:03,2.4 mi,00:03:14,04:57:57,112 mi,00:03:07,03:06:16,26.2 mi,09:11:37
Daniel Plews,44,6,46,2008,30-34,33,NZ,NZL,---,4856,00:59:13,2.4 mi,00:02:12,04:58:26,112 mi,00:04:02,03:08:07,26.2 mi,09:12:00
Per Morten Ellingsen,45,3,47,1225,40-44,42,NO,NOR,---,4899,01:05:36,2.4 mi,00:03:12,04:51:04,112 mi,00:02:54,03:09:32,26.2 mi,09:12:18
Felix Haupt,46,3,48,2190,25-29,27,DE,DEU,---,4768,00:59:52,2.4 mi,00:03:30,04:57:48,112 mi,00:03:39,03:08:10,26.2 mi,09:12:59
Scott Cooper,47,4,49,2174,25-29,28,QC,CAN,---,4766,01:10:33,2.4 mi,00:02:56,04:46:16,112 mi,00:03:38,03:09:44,26.2 mi,09:13:07
Justin Daerr,48,28,50,58,PRO,35,CO,USA,---,4288,00:56:55,2.4 mi,00:02:08,04:52:17,112 mi,00:03:08,03:19:30,26.2 mi,09:13:58
Clay Emge,49,7,51,1924,30-34,32,TX,USA,---,4831,00:59:40,2.4 mi,00:03:43,04:51:01,112 mi,00:02:58,03:16:42,26.2 mi,09:14:04
Liz Blatchford,3,3,52,115,PRO,36,---,AUS,---,4797,00:56:13,2.4 mi,00:02:07,05:07:25,112 mi,00:02:42,03:06:25,26.2 mi,09:14:52
Carlo Van Lienden,50,6,53,1759,35-39,37,NL,NLD,---,4828,01:01:10,2.4 mi,00:02:39,04:45:49,112 mi,00:04:13,03:22:05,26.2 mi,09:15:56
Bert Martens,51,8,54,1977,30-34,35,BE,BEL,---,4804,01:00:50,2.4 mi,00:03:47,04:51:17,112 mi,00:02:43,03:17:43,26.2 mi,09:16:20
Nils Frommhold,52,29,55,6,PRO,29,---,DEU,---,4255,00:52:20,2.4 mi,00:01:58,04:42:06,112 mi,00:03:12,03:37:08,26.2 mi,09:16:44
Nathan Shearer,53,5,56,2241,25-29,27,VIC,AUS,---,4707,01:04:21,2.4 mi,00:03:17,04:50:25,112 mi,00:03:30,03:16:29,26.2 mi,09:18:02
Michelle Vesterby,4,4,57,122,PRO,32,---,DNK,---,4749,00:56:11,2.4 mi,00:01:58,05:00:41,112 mi,00:02:46,03:17:14,26.2 mi,09:18:50
Jackson Dovey,54,9,58,1920,30-34,32,CA,USA,---,4771,00:57:43,2.4 mi,00:02:38,04:53:33,112 mi,00:03:16,03:21:57,26.2 mi,09:19:07
Nicolas Uribe,55,6,59,2248,25-29,26,Antioquia,COL,---,4692,01:03:10,2.4 mi,00:03:37,04:54:44,112 mi,00:03:51,03:13:57,26.2 mi,09:19:19
Tripp Hipple,56,7,60,2195,25-29,29,CO,USA,---,4691,00:57:36,2.4 mi,00:02:05,04:50:56,112 mi,00:03:03,03:25:45,26.2 mi,09:19:25
Pedro Cordovez,57,4,61,1208,40-44,40,Intl State,PAN,---,4811,01:03:37,2.4 mi,00:02:48,04:49:35,112 mi,00:03:06,03:20:32,26.2 mi,09:19:38
Guillaume Lecallier,58,8,62,2211,25-29,26,FR,FRA,---,4678,01:06:06,2.4 mi,00:02:16,04:50:16,112 mi,00:02:26,03:19:24,26.2 mi,09:20:28
Sven Abbing,59,10,63,1876,30-34,34,---,DEU,---,4747,01:03:39,2.4 mi,00:02:37,04:57:18,112 mi,00:03:01,03:14:31,26.2 mi,09:21:06
Lionel Roye,60,7,64,1712,35-39,38,---,FRA,---,4765,00:59:53,2.4 mi,00:02:26,05:05:00,112 mi,00:03:13,03:10:41,26.2 mi,09:21:13
Damien Angus,61,5,65,1160,40-44,42,---,AUS,---,4791,01:02:43,2.4 mi,00:02:49,04:50:32,112 mi,00:03:09,03:22:04,26.2 mi,09:21:17
Heather Jackson,5,5,66,125,PRO,32,OR,USA,---,4714,01:04:36,2.4 mi,00:02:13,05:04:43,112 mi,00:02:20,03:07:53,26.2 mi,09:21:45
Bent Andersen,62,1,67,537,50-54,52,DK,DNK,---,5000,00:59:50,2.4 mi,00:03:13,04:57:07,112 mi,00:03:50,03:17:45,26.2 mi,09:21:45
Loose Christopher,63,9,68,2214,25-29,28,BE,BEL,---,4662,01:01:44,2.4 mi,00:02:19,04:55:35,112 mi,00:02:40,03:19:32,26.2 mi,09:21:50
Quentin Kurc Boucau,64,10,69,2208,25-29,28,---,FRA,---,4660,01:04:31,2.4 mi,00:03:07,04:38:34,112 mi,00:03:50,03:31:56,26.2 mi,09:21:58
Ivan Ogorman,65,8,70,1684,35-39,38,CO,IRL,---,4753,01:13:39,2.4 mi,00:04:18,04:54:41,112 mi,00:03:41,03:05:50,26.2 mi,09:22:09
Charles Costa Borges Lima,66,11,71,1907,30-34,32,SP,BRA,---,4730,01:05:57,2.4 mi,00:02:45,04:54:21,112 mi,00:03:08,03:16:20,26.2 mi,09:22:31
Matthew J Bach,67,11,72,2145,25-29,29,NJ,USA,---,4645,01:03:11,2.4 mi,00:02:57,04:57:21,112 mi,00:04:41,03:15:02,26.2 mi,09:23:12
Barry Oelofsen,68,12,73,1995,30-34,34,WA,ZAF,---,4716,00:58:41,2.4 mi,00:03:27,04:53:49,112 mi,00:03:55,03:23:46,26.2 mi,09:23:38
Susie Cheetham,6,6,74,121,PRO,30,WILTS,GBR,---,4689,00:57:39,2.4 mi,00:02:08,05:14:33,112 mi,00:02:35,03:06:55,26.2 mi,09:23:50
Sarah Piampiano,7,7,75,139,PRO,36,CA,USA,---,4681,01:10:01,2.4 mi,00:02:47,05:02:28,112 mi,00:02:43,03:06:33,26.2 mi,09:24:32
Chris Hauth,69,1,76,903,45-49,46,CA,USA,---,5000,00:55:51,2.4 mi,00:03:12,04:55:04,112 mi,00:04:53,03:25:34,26.2 mi,09:24:34
Justin Herrick,70,12,77,2193,25-29,29,IA,USA,---,4624,00:59:32,2.4 mi,00:03:41,05:04:45,112 mi,00:03:33,03:13:29,26.2 mi,09:25:00
Camilla Pedersen,8,8,78,118,PRO,33,---,DNK,---,4667,00:56:14,2.4 mi,00:02:16,04:59:17,112 mi,00:02:31,03:25:23,26.2 mi,09:25:41
Antonio Ferreira Da Silva Neto,71,9,79,1611,35-39,37,SP,BRA,---,4710,00:56:24,2.4 mi,00:02:09,05:07:23,112 mi,00:03:16,03:16:35,26.2 mi,09:25:47
Owain Matthews,72,13,80,1981,30-34,35,NSW,AUS,---,4689,01:03:46,2.4 mi,00:02:52,05:05:46,112 mi,00:03:26,03:10:07,26.2 mi,09:25:57
Kyle Buckingham,73,30,81,48,PRO,32,---,ZAF,---,4140,00:56:40,2.4 mi,00:02:02,04:47:52,112 mi,00:03:15,03:36:27,26.2 mi,09:26:16
Kai Soderdahl,74,2,82,1034,45-49,48,Pirkanmaa,FIN,---,4979,01:03:10,2.4 mi,00:02:36,05:02:49,112 mi,00:03:34,03:14:07,26.2 mi,09:26:16
Steve Eccleston,75,10,83,1602,35-39,39,NSW,AUS,---,4701,01:02:35,2.4 mi,00:03:24,05:01:15,112 mi,00:03:11,03:16:08,26.2 mi,09:26:33
Igor Nastic,76,11,84,1679,35-39,37,CH,CHE,---,4697,00:57:46,2.4 mi,00:02:25,05:03:44,112 mi,00:03:57,03:18:59,26.2 mi,09:26:51
Arthur Marcondes Fer Silva,77,12,85,1729,35-39,37,sp,BRA,---,4696,00:56:24,2.4 mi,00:02:17,04:49:34,112 mi,00:02:57,03:35:45,26.2 mi,09:26:57
Michal Podsiadlowski,78,14,86,2009,30-34,32,mazowieckie,POL,---,4676,01:11:50,2.4 mi,00:03:14,04:45:54,112 mi,00:02:53,03:23:10,26.2 mi,09:27:01
Daniel Bretscher,79,31,87,53,PRO,33,MN,USA,---,4129,00:57:07,2.4 mi,00:01:57,05:04:37,112 mi,00:02:58,03:20:33,26.2 mi,09:27:12
Carlos Moncada,80,15,88,1989,30-34,33,San,CRI,---,4672,00:59:37,2.4 mi,00:03:03,04:57:51,112 mi,00:03:33,03:23:17,26.2 mi,09:27:21
Jean-Christophe Guinchard,81,3,89,900,45-49,48,---,CHE,---,4963,00:57:51,2.4 mi,00:03:04,04:47:05,112 mi,00:03:28,03:36:10,26.2 mi,09:27:38
Frederik Andersen,82,13,90,2142,25-29,27,DK,DNK,---,4591,01:05:03,2.4 mi,00:03:44,04:53:59,112 mi,00:03:27,03:21:28,26.2 mi,09:27:41
Markus Lichtenegger,83,13,91,1662,35-39,38,---,AUT,---,4686,01:06:18,2.4 mi,00:02:59,04:57:34,112 mi,00:05:32,03:15:24,26.2 mi,09:27:47
Philipp Gubler,84,16,92,1939,30-34,35,CH,CHE,---,4667,01:02:31,2.4 mi,00:02:58,05:01:25,112 mi,00:03:38,03:17:15,26.2 mi,09:27:47
Julien Boulain,85,17,93,1895,30-34,33,---,FRA,---,4666,01:09:03,2.4 mi,00:02:30,04:52:38,112 mi,00:02:57,03:20:42,26.2 mi,09:27:50
Caroline Steffen,9,9,94,104,PRO,37,QLD,CHE,---,4640,00:56:16,2.4 mi,00:02:05,05:10:53,112 mi,00:03:13,03:15:27,26.2 mi,09:27:54
Jan Van Berkel,86,32,95,49,PRO,30,---,CHE,---,4120,00:53:35,2.4 mi,00:02:09,04:50:03,112 mi,00:02:16,03:39:56,26.2 mi,09:27:59
Kevin Maggen,87,14,96,1668,35-39,38,BE,BEL,---,4681,00:59:29,2.4 mi,00:03:13,05:11:01,112 mi,00:03:48,03:10:42,26.2 mi,09:28:13
Steve Guy,88,15,97,1630,35-39,40,VIC,AUS,---,4679,01:06:54,2.4 mi,00:03:58,05:06:20,112 mi,00:04:57,03:06:11,26.2 mi,09:28:20
Juan Valencia,89,16,98,1754,35-39,37,Antioquia,COL,---,4677,00:56:09,2.4 mi,00:03:09,05:06:23,112 mi,00:03:04,03:19:47,26.2 mi,09:28:32
Lucy Gossage,10,10,99,117,PRO,36,---,GBR,---,4632,01:05:08,2.4 mi,00:02:10,05:02:40,112 mi,00:02:47,03:15:51,26.2 mi,09:28:36
Jerome Bresson,90,18,100,1897,30-34,33,QC,CAN,---,4655,01:03:05,2.4 mi,00:02:02,04:55:28,112 mi,00:03:14,03:24:55,26.2 mi,09:28:44
Allister Caird,91,14,101,2162,25-29,29,WA,AUS,---,4577,00:59:28,2.4 mi,00:03:06,04:46:13,112 mi,00:02:22,03:37:44,26.2 mi,09:28:53
Marc Christian Unger,92,15,102,2247,25-29,29,Deutschland,DEU,---,4573,00:59:10,2.4 mi,00:03:28,04:49:01,112 mi,00:03:21,03:34:13,26.2 mi,09:29:13
Jose Graca,93,6,103,1249,40-44,41,sp,BRA,---,4695,01:04:25,2.4 mi,00:03:21,04:53:06,112 mi,00:03:26,03:24:58,26.2 mi,09:29:16
Jedd Wellenkotter,94,19,104,2053,30-34,33,WI,USA,---,4637,01:02:41,2.4 mi,00:05:00,04:54:42,112 mi,00:02:58,03:24:53,26.2 mi,09:30:14
Dirk Hulbert,95,17,105,1641,35-39,36,CH,CHE,---,4653,00:56:20,2.4 mi,00:02:34,05:14:52,112 mi,00:02:56,03:13:48,26.2 mi,09:30:30
David Rosello,96,20,106,2023,30-34,34,ES,ESP,---,4633,00:58:55,2.4 mi,00:03:19,05:06:02,112 mi,00:03:47,03:18:34,26.2 mi,09:30:37
Martin Muldoon,97,7,107,1342,40-44,42,---,IRL,---,4678,01:06:06,2.4 mi,00:04:12,05:02:10,112 mi,00:04:33,03:13:38,26.2 mi,09:30:39
Asa Lundstrom,11,11,108,137,PRO,32,---,SWE,---,4606,01:05:18,2.4 mi,00:02:22,05:04:37,112 mi,00:02:21,03:16:05,26.2 mi,09:30:43
Jacob Wissum,98,18,109,1778,35-39,36,SG,SGP,---,4647,01:12:17,2.4 mi,00:03:33,04:47:04,112 mi,00:03:12,03:24:54,26.2 mi,09:31:00
Fellipe Santos,99,3,110,2354,18-24,25,Parana,BRA,---,4527,00:55:08,2.4 mi,00:02:32,05:07:02,112 mi,00:04:15,03:22:56,26.2 mi,09:31:53
Jan Henningsen,100,19,111,1635,35-39,38,DK,DNK,---,4631,01:03:31,2.4 mi,00:02:36,04:50:26,112 mi,00:03:16,03:32:33,26.2 mi,09:32:22
Annabel Luxford,12,12,112,130,PRO,34,---,AUS,---,4582,00:56:08,2.4 mi,00:02:17,05:04:00,112 mi,00:02:28,03:27:50,26.2 mi,09:32:43
Vincent Liegeois,101,8,113,1302,40-44,43,BE,BEL,---,4653,01:01:52,2.4 mi,00:03:04,05:04:49,112 mi,00:03:48,03:19:11,26.2 mi,09:32:44
Lucas Antonetti,102,9,114,1163,40-44,43,Intl State,ARG,---,4651,01:02:38,2.4 mi,00:02:25,05:08:50,112 mi,00:03:22,03:15:43,26.2 mi,09:32:58
Jesse Moore,103,10,115,1339,40-44,42,CA,USA,---,4648,01:11:51,2.4 mi,00:04:48,04:43:44,112 mi,00:02:47,03:29:59,26.2 mi,09:33:09
Mark Whittaker,104,11,116,1441,40-44,45,Kent,GBR,---,4647,01:02:45,2.4 mi,00:04:49,04:58:06,112 mi,00:03:26,03:24:09,26.2 mi,09:33:15
Alexander Riwny,105,21,117,2020,30-34,32,DE,DEU,---,4600,01:06:49,2.4 mi,00:03:16,04:59:57,112 mi,00:03:57,03:19:21,26.2 mi,09:33:20
Mary Beth Ellis,13,13,118,107,PRO,39,MA,USA,---,4572,00:56:16,2.4 mi,00:02:00,04:59:29,112 mi,00:02:12,03:33:37,26.2 mi,09:33:34
Koen Van Rie,106,12,119,1424,40-44,44,---,BEL,---,4641,01:06:11,2.4 mi,00:03:36,05:08:57,112 mi,00:04:06,03:10:56,26.2 mi,09:33:46
Stefan Flachowsky,107,4,120,873,45-49,45,---,DEU,---,4889,01:05:05,2.4 mi,00:02:44,05:04:11,112 mi,00:04:13,03:17:35,26.2 mi,09:33:48
Philipp Overbeck,108,22,121,2000,30-34,31,CH,DEU,---,4592,01:12:01,2.4 mi,00:03:02,04:57:03,112 mi,00:03:50,03:18:02,26.2 mi,09:33:58
Danny Hannover,109,13,122,1263,40-44,40,---,DEU,---,4638,01:11:03,2.4 mi,00:02:54,04:52:44,112 mi,00:03:31,03:23:50,26.2 mi,09:34:02
Paul Burton,110,23,123,1902,30-34,35,---,GBR,---,4590,00:59:45,2.4 mi,00:02:31,04:57:06,112 mi,00:03:06,03:31:41,26.2 mi,09:34:09
Teddy Jarrett,111,16,124,2202,25-29,29,ON,CAN,---,4513,01:06:19,2.4 mi,00:03:41,04:56:01,112 mi,00:04:04,03:24:08,26.2 mi,09:34:13
Shinji Yamamoto,112,24,125,2061,30-34,34,Intl State,JPN,---,4589,01:04:46,2.4 mi,00:03:22,05:09:20,112 mi,00:04:22,03:12:25,26.2 mi,09:34:15
Igor Amorelli,113,33,126,40,PRO,31,Santa Catarina,BRA,---,4044,00:52:30,2.4 mi,00:02:14,04:34:56,112 mi,00:02:40,04:01:57,26.2 mi,09:34:17
Ryan Miller,114,20,127,1673,35-39,35,---,AUS,---,4606,01:07:30,2.4 mi,00:03:22,05:00:32,112 mi,00:04:16,03:18:45,26.2 mi,09:34:25
Matty Harris,115,5,128,901,45-49,46,---,AUS,---,4879,00:58:50,2.4 mi,00:02:44,05:08:52,112 mi,00:03:12,03:20:57,26.2 mi,09:34:35
Ben Richardson,116,21,129,1706,35-39,38,NSW,AUS,---,4603,01:06:08,2.4 mi,00:02:44,04:56:45,112 mi,00:03:00,03:26:04,26.2 mi,09:34:41
Lars Dyrholm Hansen,117,25,130,1941,30-34,32,---,DNK,---,4583,01:01:44,2.4 mi,00:02:30,04:55:47,112 mi,00:03:07,03:31:35,26.2 mi,09:34:43
Peter Wolkowicz,118,26,131,2056,30-34,31,DE,DEU,---,4582,01:01:02,2.4 mi,00:04:46,05:00:53,112 mi,00:04:13,03:23:56,26.2 mi,09:34:50
Villu Vakra,119,27,132,2044,30-34,34,---,EST,---,4580,01:05:14,2.4 mi,00:03:46,04:50:00,112 mi,00:03:00,03:33:01,26.2 mi,09:35:01
Liz Lyles,14,14,133,114,PRO,38,NV,USA,---,4554,01:00:04,2.4 mi,00:02:16,05:16:12,112 mi,00:02:29,03:14:06,26.2 mi,09:35:07
Antoine Perche,120,28,134,2003,30-34,33,FR,FRA,---,4577,01:01:33,2.4 mi,00:02:46,04:52:21,112 mi,00:03:25,03:35:11,26.2 mi,09:35:16
Hans Van Den Buverie,121,29,135,2047,30-34,34,BE,BEL,---,4574,01:13:41,2.4 mi,00:03:44,04:39:40,112 mi,00:03:20,03:35:04,26.2 mi,09:35:29
Kenneth Thonsgaard,122,14,136,1411,40-44,41,DK,DNK,---,4616,01:03:06,2.4 mi,00:02:46,05:06:53,112 mi,00:02:31,03:20:36,26.2 mi,09:35:52
Gabriele Vergano,123,22,137,1764,35-39,39,---,ITA,---,4588,01:03:53,2.4 mi,00:03:13,05:08:09,112 mi,00:03:53,03:16:49,26.2 mi,09:35:57
Christoph Luginbühl,124,30,138,1973,30-34,34,---,CHE,---,4564,01:06:27,2.4 mi,00:03:36,05:02:45,112 mi,00:03:32,03:19:58,26.2 mi,09:36:18
Patrick Wallimann,125,15,139,1434,40-44,43,---,CHE,---,4608,01:02:01,2.4 mi,00:02:58,04:54:56,112 mi,00:03:21,03:33:13,26.2 mi,09:36:29
Damien Landon,126,31,140,1966,30-34,34,FR,FRA,---,4559,00:59:02,2.4 mi,00:03:38,05:07:20,112 mi,00:04:50,03:21:56,26.2 mi,09:36:46
Morten Sonne,127,6,141,1035,45-49,45,Ll. Skensved,DNK,---,4853,01:18:23,2.4 mi,00:03:53,04:52:22,112 mi,00:04:34,03:17:35,26.2 mi,09:36:47
Paul Cowling,128,32,142,1909,30-34,31,---,GBR,---,4558,01:01:47,2.4 mi,00:04:10,04:59:52,112 mi,00:05:02,03:26:01,26.2 mi,09:36:52
Sam Gyde,129,16,143,1256,40-44,41,Other,BEL,---,4598,01:12:16,2.4 mi,00:03:07,04:44:14,112 mi,00:03:47,03:33:58,26.2 mi,09:37:22
Matthew Malone,130,17,144,2216,25-29,30,---,USA,---,4472,01:03:12,2.4 mi,00:03:22,05:03:09,112 mi,00:04:40,03:23:15,26.2 mi,09:37:38
Marco Iseli,131,23,145,1643,35-39,36,---,CHE,---,4566,00:59:43,2.4 mi,00:03:36,04:51:14,112 mi,00:03:43,03:39:29,26.2 mi,09:37:45
John Galindo,132,24,146,1617,35-39,37,ES,ESP,---,4565,00:57:03,2.4 mi,00:03:02,05:14:58,112 mi,00:04:02,03:18:45,26.2 mi,09:37:50
Scott Zanevra,133,18,147,2255,25-29,30,QLD,AUS,---,4461,01:01:17,2.4 mi,00:03:15,05:01:27,112 mi,00:03:07,03:29:25,26.2 mi,09:38:31
Anton Samokhvalov,134,19,148,2236,25-29,30,no,RUS,---,4461,01:07:03,2.4 mi,00:03:59,04:57:23,112 mi,00:03:21,03:26:48,26.2 mi,09:38:34
Cesar Henrique Dalquano,135,25,149,1592,35-39,37,---,BRA,---,4555,01:01:58,2.4 mi,00:03:32,05:04:43,112 mi,00:03:51,03:24:36,26.2 mi,09:38:40
Rajko Sickert,136,26,150,1728,35-39,38,DE,DEU,---,4554,01:08:03,2.4 mi,00:03:27,04:58:13,112 mi,00:03:23,03:25:42,26.2 mi,09:38:48
Guillaume Gillodts,137,17,151,1247,40-44,---,---,FRA,---,4579,00:58:57,2.4 mi,00:02:28,04:59:23,112 mi,00:02:49,03:35:17,26.2 mi,09:38:54
Stefaan Veldeman,138,27,152,1760,35-39,37,BE,BEL,---,4552,01:01:55,2.4 mi,00:04:20,05:02:40,112 mi,00:04:52,03:25:10,26.2 mi,09:38:57
